episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
208401,48489,2016-08-26 01:50:29,2,5449324,,Pokémon,2,2016-08-26 01:50:29
208402,48491,2016-08-26 01:50:34,2,5449324,,Pokémon,3,2016-08-26 01:50:34
208403,395188,2016-08-26 02:20:03,2,5449324,,Pokémon,4,2016-08-26 02:20:03
208404,395188,2016-08-26 04:17:26,2,5449324,,Pokémon,5,2016-08-26 04:17:26
208405,63665650,2016-08-26 04:17:30,2,5449324,,Pokémon,6,2016-08-26 04:17:30
208406,48489,2016-08-26 04:17:35,2,5449324,,Pokémon,7,2016-08-26 04:17:35
208407,48489,2016-08-26 15:54:33,2,5449324,,Pokémon,8,2016-08-26 15:54:33
208408,48489,2016-08-26 15:54:56,2,5449324,,Pokémon,9,2016-08-26 15:54:56
208409,48489,2016-08-26 15:55:28,2,5449324,,Pokémon,10,2016-08-26 15:55:28
208410,48492,2016-08-26 15:55:34,2,5449324,,Pokémon,11,2016-08-26 15:55:34
208411,378355,2016-08-26 15:55:45,2,5449324,,Pokémon,12,2016-08-26 15:55:45
208412,395188,2016-08-26 17:03:15,2,5449324,,Pokémon,13,2016-08-26 17:03:15
208413,63665650,2016-08-26 17:03:32,2,5449324,,Pokémon,14,2016-08-26 17:03:32
208414,48489,2016-08-27 00:06:55,2,5449324,,Pokémon,15,2016-08-27 00:06:55
208415,48489,2016-08-27 00:51:10,2,5449324,,Pokémon,16,2016-08-27 00:51:10
208416,378360,2016-08-27 01:47:03,2,5449324,,Pokémon,17,2016-08-27 01:47:03
208417,63665650,2016-08-27 03:16:15,2,5449324,,Pokémon,18,2016-08-27 03:16:15
208418,395188,2016-08-27 03:16:07,2,5449324,,Pokémon,19,2016-08-27 03:16:07
208419,48489,2016-08-27 03:16:30,2,5449324,,Pokémon,20,2016-08-27 03:16:30
208420,63665650,2016-08-27 03:16:38,2,5449324,,Pokémon,21,2016-08-27 03:16:38
208421,48489,2016-08-27 03:16:48,2,5449324,,Pokémon,22,2016-08-27 03:16:48
208422,48492,2016-08-27 14:56:28,2,5449324,,Pokémon,23,2016-08-27 14:56:28
208423,48489,2016-08-27 14:56:56,2,5449324,,Pokémon,24,2016-08-27 14:56:56
208424,395188,2016-08-27 14:57:00,2,5449324,,Pokémon,25,2016-08-27 14:57:00
208425,48492,2016-08-27 14:57:06,2,5449324,,Pokémon,26,2016-08-27 14:57:06
208426,48489,2016-08-28 00:47:49,2,5449324,,Pokémon,27,2016-08-28 00:47:49
208427,63665650,2016-08-28 00:47:56,2,5449324,,Pokémon,28,2016-08-28 00:47:56
208428,48489,2016-08-28 00:48:04,2,5449324,,Pokémon,29,2016-08-28 00:48:04
208429,48492,2016-08-28 00:48:08,2,5449324,,Pokémon,30,2016-08-28 00:48:08
208430,395188,2016-08-28 00:48:14,2,5449324,,Pokémon,31,2016-08-28 00:48:14
208431,63665650,2016-08-28 00:48:20,2,5449324,,Pokémon,32,2016-08-28 00:48:20
208432,48489,2016-08-28 17:41:50,2,5449324,,Pokémon,33,2016-08-28 17:41:50
208433,63665650,2016-08-28 17:41:54,2,5449324,,Pokémon,34,2016-08-28 17:41:54
208434,48491,2016-08-28 20:04:28,2,5449324,,Pokémon,35,2016-08-28 20:04:28
208435,48489,2016-08-28 20:04:33,2,5449324,,Pokémon,36,2016-08-28 20:04:33
208436,48489,2016-08-29 10:46:05,3,5449324,,Pokémon,1,2016-08-29 10:46:05
208437,63665650,2016-08-29 10:46:15,3,5449324,,Pokémon,2,2016-08-29 10:46:15
208438,48489,2016-08-29 10:46:19,3,5449324,,Pokémon,3,2016-08-29 10:46:19
208439,48489,2016-08-29 10:46:24,3,5449324,,Pokémon,4,2016-08-29 10:46:24
208440,48492,2016-08-29 10:46:30,3,5449324,,Pokémon,5,2016-08-29 10:46:30
208441,48489,2016-08-29 10:46:59,3,5449324,,Pokémon,6,2016-08-29 10:46:59
208442,48489,2016-08-29 19:58:25,3,5449324,,Pokémon,7,2016-08-29 19:58:25
208443,48489,2016-08-29 19:58:31,3,5449324,,Pokémon,8,2016-08-29 19:58:31
208444,48491,2016-08-29 19:58:34,3,5449324,,Pokémon,9,2016-08-29 19:58:34
208445,395188,2016-08-29 19:58:39,3,5449324,,Pokémon,10,2016-08-29 19:58:39
208446,63665650,2016-08-29 19:58:44,3,5449324,,Pokémon,11,2016-08-29 19:58:44
208447,48489,2016-08-29 19:58:52,3,5449324,,Pokémon,12,2016-08-29 19:58:52
208448,378350,2016-08-29 21:08:00,3,5449324,,Pokémon,13,2016-08-29 21:08:00
208449,48489,2016-08-29 21:08:08,3,5449324,,Pokémon,14,2016-08-29 21:08:08
208450,48489,2016-08-30 06:06:32,3,5449324,,Pokémon,15,2016-08-30 06:06:32
208451,48492,2016-08-30 06:06:39,3,5449324,,Pokémon,16,2016-08-30 06:06:39
208452,48489,2016-08-30 06:06:43,3,5449324,,Pokémon,17,2016-08-30 06:06:43
208453,395188,2016-08-30 20:26:28,3,5449324,,Pokémon,18,2016-08-30 20:26:28
208454,48489,2016-08-30 20:26:34,3,5449324,,Pokémon,19,2016-08-30 20:26:34
208455,63665650,2016-08-30 20:26:41,3,5449324,,Pokémon,20,2016-08-30 20:26:41
208456,48491,2016-08-30 20:26:50,3,5449324,,Pokémon,21,2016-08-30 20:26:50
208457,48489,2016-08-31 06:32:29,3,5449324,,Pokémon,22,2016-08-31 06:32:29
208458,48507,2016-08-31 06:32:47,3,5449324,,Pokémon,24,2016-08-31 06:32:47
208459,395188,2016-08-31 06:33:18,3,5449324,,Pokémon,25,2016-08-31 06:33:18
208460,48489,2016-08-31 06:33:23,3,5449324,,Pokémon,26,2016-08-31 06:33:23
208461,48491,2016-08-31 07:26:17,3,5449324,,Pokémon,27,2016-08-31 07:26:17
208462,48489,2016-08-31 07:26:25,3,5449324,,Pokémon,28,2016-08-31 07:26:25
208463,63665650,2016-08-31 09:36:28,3,5449324,,Pokémon,29,2016-08-31 09:36:28
208464,378350,2016-08-31 09:36:31,3,5449324,,Pokémon,30,2016-08-31 09:36:31
208465,395188,2016-08-31 10:43:21,3,5449324,,Pokémon,31,2016-08-31 10:43:21
208466,48492,2016-08-31 10:43:32,3,5449324,,Pokémon,32,2016-08-31 10:43:32
208467,48489,2016-09-01 04:56:30,3,5449324,,Pokémon,34,2016-09-01 04:56:30
208468,48492,2016-09-01 04:56:36,3,5449324,,Pokémon,35,2016-09-01 04:56:36
208469,48489,2016-09-01 04:56:39,3,5449324,,Pokémon,36,2016-09-01 04:56:39
208470,48489,2016-09-01 04:56:47,3,5449324,,Pokémon,37,2016-09-01 04:56:47
208471,63665650,2016-09-01 04:56:51,3,5449324,,Pokémon,38,2016-09-01 04:56:51
208472,48489,2016-09-01 04:57:00,3,5449324,,Pokémon,39,2016-09-01 04:57:00
208473,48491,2016-09-01 04:57:05,3,5449324,,Pokémon,40,2016-09-01 04:57:05
208474,48489,2016-09-01 04:57:21,3,5449324,,Pokémon,41,2016-09-01 04:57:21
208477,48489,2016-09-01 05:19:57,4,5449324,,Pokémon,1,2016-09-01 05:19:57
208478,63665650,2016-09-04 10:06:59,4,5449324,,Pokémon,2,2016-09-04 10:06:59
208479,48489,2016-09-04 10:07:21,4,5449324,,Pokémon,3,2016-09-04 10:07:21
208480,48491,2016-09-04 10:07:38,4,5449324,,Pokémon,4,2016-09-04 10:07:38
208481,48491,2016-09-04 10:08:00,4,5449324,,Pokémon,5,2016-09-04 10:08:00
208482,48492,2016-09-04 13:58:06,4,5449324,,Pokémon,6,2016-09-04 13:58:06
208483,395188,2016-09-04 13:58:10,4,5449324,,Pokémon,7,2016-09-04 13:58:10
208484,48491,2016-09-04 13:58:18,4,5449324,,Pokémon,8,2016-09-04 13:58:18
208485,63665650,2016-09-04 14:20:35,4,5449324,,Pokémon,9,2016-09-04 14:20:35
208486,48489,2016-09-05 10:23:11,4,5449324,,Pokémon,10,2016-09-05 10:23:11
208487,48492,2016-09-05 10:23:31,4,5449324,,Pokémon,11,2016-09-05 10:23:31
208488,48491,2016-09-05 10:23:39,4,5449324,,Pokémon,12,2016-09-05 10:23:39
208489,48489,2016-09-05 10:24:02,4,5449324,,Pokémon,13,2016-09-05 10:24:02
208490,48508,2016-09-05 10:52:22,4,5449324,,Pokémon,14,2016-09-05 10:52:20
208491,48491,2016-09-05 16:37:40,4,5449324,,Pokémon,15,2016-09-05 16:37:39
208492,378350,2016-09-05 16:37:57,4,5449324,,Pokémon,16,2016-09-05 16:37:57
208493,48489,2016-09-05 16:56:56,4,5449324,,Pokémon,17,2016-09-05 16:56:56
208494,48489,2016-09-05 17:24:38,4,5449324,,Pokémon,18,2016-09-05 17:24:37
208495,48492,2016-09-05 17:57:22,4,5449324,,Pokémon,19,2016-09-05 17:57:22
208496,48489,2016-09-06 09:34:32,4,5449324,,Pokémon,20,2016-09-06 09:34:32
208497,48489,2016-09-06 09:57:09,4,5449324,,Pokémon,21,2016-09-06 09:57:09
208498,63665650,2016-09-06 15:56:08,4,5449324,,Pokémon,24,2016-09-06 15:56:07
208499,48492,2016-09-06 10:41:12,4,5449324,,Pokémon,23,2016-09-06 10:41:12
208500,395188,2016-09-06 16:20:18,4,5449324,,Pokémon,25,2016-09-06 16:20:18
208501,48491,2016-09-06 16:59:07,4,5449324,,Pokémon,26,2016-09-06 16:59:07
208502,63665650,2016-09-06 17:05:13,4,5449324,,Pokémon,27,2016-09-06 17:05:13
208503,48489,2016-09-06 18:00:11,4,5449324,,Pokémon,28,2016-09-06 18:00:11
208504,48507,2016-09-06 18:48:48,4,5449324,,Pokémon,29,2016-09-06 18:48:37
208505,63665650,2016-09-08 16:29:45,4,5449324,,Pokémon,30,2016-09-08 16:29:45
208506,63665650,2016-09-08 19:04:59,4,5449324,,Pokémon,31,2016-09-08 19:04:59
208507,48492,2016-09-08 19:05:03,4,5449324,,Pokémon,32,2016-09-08 19:05:03
208508,48489,2016-09-09 15:31:44,4,5449324,,Pokémon,33,2016-09-09 15:31:44
208509,378350,2016-09-09 15:52:25,4,5449324,,Pokémon,34,2016-09-09 15:52:12
208510,48489,2016-09-09 16:15:25,4,5449324,,Pokémon,35,2016-09-09 16:14:57
208511,48491,2016-09-09 16:35:51,4,5449324,,Pokémon,36,2016-09-09 16:35:51
208512,48489,2016-09-09 17:00:44,4,5449324,,Pokémon,37,2016-09-09 17:00:44
208513,48489,2016-09-09 17:30:36,4,5449324,,Pokémon,38,2016-09-09 17:30:36
208514,378350,2016-09-09 17:51:24,4,5449324,,Pokémon,39,2016-09-09 17:51:24
208515,48489,2016-09-09 19:22:08,4,5449324,,Pokémon,40,2016-09-09 19:22:08
208516,48491,2016-09-09 19:22:16,4,5449324,,Pokémon,41,2016-09-09 19:22:16
208517,48489,2016-09-09 19:22:22,4,5449324,,Pokémon,42,2016-09-09 19:22:21
208518,63665650,2016-09-10 10:42:34,4,5449324,,Pokémon,43,2016-09-10 10:42:34
208519,48489,2016-09-10 10:42:41,4,5449324,,Pokémon,44,2016-09-10 10:42:41
208520,48489,2016-09-10 10:42:45,4,5449324,,Pokémon,45,2016-09-10 10:42:45
208521,48489,2016-09-10 10:42:51,4,5449324,,Pokémon,46,2016-09-10 10:42:51
208522,395188,2016-09-10 13:35:46,4,5449324,,Pokémon,47,2016-09-10 13:35:46
208523,48489,2016-09-10 13:35:51,4,5449324,,Pokémon,48,2016-09-10 13:35:51
208524,378355,2016-09-10 13:35:58,4,5449324,,Pokémon,49,2016-09-10 13:35:58
208525,48489,2016-09-10 13:36:21,4,5449324,,Pokémon,50,2016-09-10 13:36:21
208526,395188,2016-09-10 13:36:40,4,5449324,,Pokémon,51,2016-09-10 13:36:40
208528,395188,2016-09-10 13:36:45,4,5449324,,Pokémon,52,2016-09-10 13:36:45
208529,48492,2016-09-10 21:19:22,5,5449324,,Pokémon,1,2016-09-10 21:19:22
208530,48489,2016-09-10 21:20:18,5,5449324,,Pokémon,2,2016-09-10 21:20:18
208531,63665650,2016-09-10 21:20:21,5,5449324,,Pokémon,3,2016-09-10 21:20:21
208532,48492,2016-09-10 21:20:25,5,5449324,,Pokémon,4,2016-09-10 21:20:25
208533,63665650,2016-09-10 21:20:28,5,5449324,,Pokémon,5,2016-09-10 21:20:28
208534,48492,2016-09-10 21:20:34,5,5449324,,Pokémon,6,2016-09-10 21:20:34
208535,48492,2016-09-10 21:20:35,5,5449324,,Pokémon,7,2016-09-10 21:20:35
208536,48492,2016-09-10 21:20:40,5,5449324,,Pokémon,8,2016-09-10 21:20:40
208537,48489,2016-09-10 21:20:52,5,5449324,,Pokémon,9,2016-09-10 21:20:52
208538,395188,2016-09-10 21:20:58,5,5449324,,Pokémon,10,2016-09-10 21:20:58
208539,395188,2016-09-10 21:20:58,5,5449324,,Pokémon,11,2016-09-10 21:20:58
208540,395188,2016-09-10 21:21:04,5,5449324,,Pokémon,12,2016-09-10 21:21:04
208541,63665650,2016-09-10 21:21:07,5,5449324,,Pokémon,13,2016-09-10 21:21:07
208542,48507,2016-09-10 21:20:12,5,5449324,,Pokémon,14,2016-09-10 21:20:12
208543,395188,2016-09-10 21:20:10,5,5449324,,Pokémon,15,2016-09-10 21:20:10
208544,378361,2016-09-10 21:20:06,5,5449324,,Pokémon,16,2016-09-10 21:20:06
208545,48492,2016-09-10 21:20:01,5,5449324,,Pokémon,17,2016-09-10 21:20:01
208546,395188,2016-09-10 21:19:58,5,5449324,,Pokémon,18,2016-09-10 21:19:58
208547,48508,2016-09-10 23:46:13,5,5449324,,Pokémon,19,2016-09-10 23:46:13
208548,378354,2016-09-10 23:46:20,5,5449324,,Pokémon,20,2016-09-10 23:46:20
208549,63665650,2016-09-10 23:46:23,5,5449324,,Pokémon,21,2016-09-10 23:46:23
208550,48489,2016-09-10 23:46:31,5,5449324,,Pokémon,22,2016-09-10 23:46:31
208551,48491,2016-09-10 23:46:32,5,5449324,,Pokémon,23,2016-09-10 23:46:32
208552,48489,2016-09-10 23:46:39,5,5449324,,Pokémon,24,2016-09-10 23:46:39
208553,378350,2016-09-10 23:46:47,5,5449324,,Pokémon,25,2016-09-10 23:46:44
208554,395188,2016-09-11 01:35:54,5,5449324,,Pokémon,26,2016-09-11 01:35:54
208555,395188,2016-09-11 01:36:11,5,5449324,,Pokémon,27,2016-09-11 01:36:11
208556,395188,2016-09-11 01:36:15,5,5449324,,Pokémon,28,2016-09-11 01:36:15
208557,395188,2016-09-11 01:46:01,5,5449324,,Pokémon,29,2016-09-11 01:46:01
208558,48489,2016-09-11 10:58:39,5,5449324,,Pokémon,30,2016-09-11 10:58:39
208559,48492,2016-09-11 10:58:43,5,5449324,,Pokémon,31,2016-09-11 10:58:43
208560,395188,2016-09-11 10:59:12,5,5449324,,Pokémon,32,2016-09-11 10:59:12
208561,63665650,2016-09-11 12:31:43,5,5449324,,Pokémon,33,2016-09-11 12:31:43
208562,48491,2016-09-11 12:31:59,5,5449324,,Pokémon,34,2016-09-11 12:31:59
208563,48489,2016-09-11 12:31:57,5,5449324,,Pokémon,35,2016-09-11 12:31:57
208564,378361,2016-09-11 12:31:53,5,5449324,,Pokémon,36,2016-09-11 12:31:53
208565,48489,2016-09-13 16:29:09,5,5449324,,Pokémon,37,2016-09-13 16:29:09
208566,48492,2016-09-13 16:30:17,5,5449324,,Pokémon,38,2016-09-13 16:30:17
208567,48489,2016-09-13 16:30:22,5,5449324,,Pokémon,39,2016-09-13 16:30:22
208568,48492,2016-09-13 16:30:27,5,5449324,,Pokémon,40,2016-09-13 16:30:27
208569,395188,2016-09-13 16:30:37,5,5449324,,Pokémon,42,2016-09-13 16:30:37
208570,395188,2016-09-13 16:30:40,5,5449324,,Pokémon,43,2016-09-13 16:30:40
208571,395188,2016-09-13 16:30:43,5,5449324,,Pokémon,44,2016-09-13 16:30:43
208572,395188,2016-09-13 16:30:49,5,5449324,,Pokémon,45,2016-09-13 16:30:49
208573,395188,2016-09-13 16:30:52,5,5449324,,Pokémon,46,2016-09-13 16:30:52
208574,48492,2016-09-13 16:30:59,5,5449324,,Pokémon,47,2016-09-13 16:30:59
208575,395188,2016-09-13 16:31:05,5,5449324,,Pokémon,48,2016-09-13 16:31:05
208576,395188,2016-09-13 16:31:10,5,5449324,,Pokémon,49,2016-09-13 16:31:10
208577,395188,2016-09-13 16:31:13,5,5449324,,Pokémon,50,2016-09-13 16:31:13
208578,63665650,2016-09-13 16:31:20,5,5449324,,Pokémon,51,2016-09-13 16:31:18
208579,395188,2016-09-13 16:30:08,5,5449324,,Pokémon,52,2016-09-13 16:30:08
208580,395188,2016-09-13 16:30:05,5,5449324,,Pokémon,53,2016-09-13 16:30:05
208581,395188,2016-09-13 17:41:35,5,5449324,,Pokémon,54,2016-09-13 17:41:35
208582,395188,2016-09-13 17:41:42,5,5449324,,Pokémon,55,2016-09-13 17:41:42
208583,48489,2016-09-13 17:41:47,5,5449324,,Pokémon,56,2016-09-13 17:41:47
208584,63665650,2016-09-13 20:06:59,5,5449324,,Pokémon,57,2016-09-13 20:06:59
208585,395188,2016-09-13 20:07:03,5,5449324,,Pokémon,58,2016-09-13 20:07:03
208586,395188,2016-09-13 20:07:08,5,5449324,,Pokémon,59,2016-09-13 20:07:08
208587,395188,2016-09-13 20:07:40,5,5449324,,Pokémon,60,2016-09-13 20:07:40
208588,395188,2016-09-13 20:07:46,5,5449324,,Pokémon,61,2016-09-13 20:07:46
208589,395188,2016-09-13 20:55:19,5,5449324,,Pokémon,62,2016-09-13 20:55:19
208590,48508,2016-09-13 21:21:13,5,5449324,,Pokémon,63,2016-09-13 21:21:13
208591,48492,2016-09-13 21:21:20,5,5449324,,Pokémon,64,2016-09-13 21:21:20
208592,395188,2016-09-14 12:18:23,5,5449324,,Pokémon,65,2016-09-14 12:18:23
208594,378297,2016-09-14 12:18:28,6,5449324,,Pokémon,1,2016-09-14 12:18:28
208595,48491,2016-09-30 23:00:39,6,5449324,,Pokémon,4,2016-09-30 23:00:39
208596,395188,2016-09-14 12:18:35,6,5449324,,Pokémon,2,2016-09-14 12:18:35
208597,395188,2016-09-14 12:18:39,6,5449324,,Pokémon,3,2016-09-14 12:18:39
208598,48491,2016-10-05 10:40:37,6,5449324,,Pokémon,5,2016-10-05 10:40:37
208599,48507,2016-10-05 15:04:17,6,5449324,,Pokémon,6,2016-10-05 15:04:17
208600,395188,2016-10-05 15:04:21,6,5449324,,Pokémon,7,2016-10-05 15:04:21
208601,378350,2016-10-05 15:04:26,6,5449324,,Pokémon,8,2016-10-05 15:04:26
208602,63665650,2016-10-07 17:53:27,6,5449324,,Pokémon,9,2016-10-07 17:53:27
208603,395188,2016-10-07 17:53:45,6,5449324,,Pokémon,10,2016-10-07 17:53:45
208604,48489,2016-10-07 17:53:49,6,5449324,,Pokémon,11,2016-10-07 17:53:49
208605,48491,2016-10-07 17:53:56,6,5449324,,Pokémon,12,2016-10-07 17:53:56
208606,378297,2016-10-07 19:04:59,6,5449324,,Pokémon,13,2016-10-07 19:04:59
208607,378297,2016-10-07 19:05:05,6,5449324,,Pokémon,14,2016-10-07 19:05:05
208608,63665650,2016-10-07 19:05:09,6,5449324,,Pokémon,15,2016-10-07 19:05:09
208609,63665650,2016-10-07 19:05:14,6,5449324,,Pokémon,16,2016-10-07 19:05:14
208610,63665650,2016-10-07 20:53:08,6,5449324,,Pokémon,17,2016-10-07 20:53:08
208611,63665650,2016-10-10 05:53:57,6,5449324,,Pokémon,18,2016-10-10 05:53:57
208612,63665650,2016-10-10 10:15:22,6,5449324,,Pokémon,19,2016-10-10 10:15:22
208613,63665650,2016-10-10 10:35:46,6,5449324,,Pokémon,20,2016-10-10 10:35:46
208614,395188,2016-10-10 10:56:21,6,5449324,,Pokémon,21,2016-10-10 10:56:21
208615,63665650,2016-10-10 11:15:57,6,5449324,,Pokémon,22,2016-10-10 11:15:57
208616,48489,2016-10-10 17:23:30,6,5449324,,Pokémon,23,2016-10-10 17:23:30
208617,395188,2016-10-10 20:05:19,6,5449324,,Pokémon,24,2016-10-10 20:05:19
208618,63665650,2016-10-10 20:25:48,6,5449324,,Pokémon,25,2016-10-10 20:25:48
208619,63665650,2016-10-10 20:46:20,6,5449324,,Pokémon,26,2016-10-10 20:46:20
208620,395188,2016-10-10 21:10:30,6,5449324,,Pokémon,27,2016-10-10 21:10:30
208621,63665650,2016-10-10 21:25:44,6,5449324,,Pokémon,28,2016-10-10 21:25:44
208622,48489,2016-10-10 21:46:12,6,5449324,,Pokémon,29,2016-10-10 21:46:12
208623,63665650,2016-10-10 22:06:26,6,5449324,,Pokémon,30,2016-10-10 22:06:26
208624,395188,2016-11-20 19:02:51,6,5449324,,Pokémon,31,2016-11-20 19:02:51
208625,63665650,2016-11-20 19:08:45,6,5449324,,Pokémon,32,2016-11-20 19:08:45
208626,378297,2016-11-21 12:07:57,6,5449324,,Pokémon,33,2016-11-21 12:07:57
208627,378297,2016-11-21 12:08:02,6,5449324,,Pokémon,34,2016-11-21 12:08:02
208628,378297,2017-01-21 23:05:57,6,5449324,,Pokémon,35,2017-01-21 23:05:57
208629,395188,2017-01-21 23:06:20,6,5449324,,Pokémon,36,2017-01-21 23:06:20
208635,48489,2017-02-20 19:59:54,7,5449324,,Pokémon,1,2017-02-20 19:59:54
218584,64341942,2019-04-29 00:11:02,1,5449324,,"Sabrina, The Teenage Witch",1,2019-04-29 00:11:02
218585,64341942,2019-04-30 20:16:27,1,5449324,,"Sabrina, The Teenage Witch",2,2019-04-30 20:16:27
310843,63318585,2016-10-23 03:15:24,1,5449324,,Dexter,4,2016-10-23 03:15:24
310844,63318585,2016-10-23 03:15:20,1,5449324,,Dexter,5,2016-10-23 03:15:20
310845,63318585,2016-10-28 04:32:14,1,5449324,,Dexter,6,2016-10-28 04:32:14
316021,48489,2016-08-31 10:43:41,3,5449324,,Pokémon,33,2016-08-31 10:43:41
316022,63665650,2016-09-06 10:16:16,4,5449324,,Pokémon,22,2016-09-06 10:16:16
339926,74453,2016-10-02 20:35:07,3,5449324,,Le cœur a ses raisons,1,2016-10-02 20:35:07
339928,74453,2016-10-02 21:25:20,3,5449324,,Le cœur a ses raisons,3,2016-10-02 21:25:20
339929,74453,2016-10-03 10:31:56,3,5449324,,Le cœur a ses raisons,4,2016-10-03 10:31:56
339930,65125883,2016-10-03 11:04:26,3,5449324,,Le cœur a ses raisons,5,2016-10-03 11:04:26
339931,74453,2016-10-03 15:50:11,3,5449324,,Le cœur a ses raisons,6,2016-10-03 15:50:11
339932,74453,2016-10-03 16:27:45,3,5449324,,Le cœur a ses raisons,7,2016-10-03 16:27:45
339936,74453,2016-10-01 18:33:14,2,5449324,,Le cœur a ses raisons,1,2016-10-01 18:33:14
339937,74453,2016-10-01 20:37:16,2,5449324,,Le cœur a ses raisons,2,2016-10-01 20:37:16
339938,74453,2016-10-01 20:46:44,2,5449324,,Le cœur a ses raisons,3,2016-10-01 20:46:44
339939,74453,2016-10-02 11:22:22,2,5449324,,Le cœur a ses raisons,4,2016-10-02 11:22:22
339940,65125893,2016-10-02 11:22:43,2,5449324,,Le cœur a ses raisons,5,2016-10-02 11:22:43
339941,74453,2016-10-02 11:23:00,2,5449324,,Le cœur a ses raisons,6,2016-10-02 11:23:00
339942,65125893,2016-10-02 12:12:52,2,5449324,,Le cœur a ses raisons,7,2016-10-02 12:12:52
339943,74453,2016-10-02 15:03:33,2,5449324,,Le cœur a ses raisons,8,2016-10-02 15:03:33
339944,65125893,2016-10-02 15:03:46,2,5449324,,Le cœur a ses raisons,9,2016-10-02 15:03:46
339945,74453,2016-10-02 15:03:50,2,5449324,,Le cœur a ses raisons,10,2016-10-02 15:03:50
339946,74453,2016-10-02 19:30:18,2,5449324,,Le cœur a ses raisons,11,2016-10-02 19:30:18
339947,65125893,2016-10-02 20:34:57,2,5449324,,Le cœur a ses raisons,12,2016-10-02 20:34:57
339948,74453,2016-10-02 20:35:01,2,5449324,,Le cœur a ses raisons,13,2016-10-02 20:35:01
339949,74453,2016-10-01 18:31:36,1,5449324,,Le cœur a ses raisons,1,2016-10-01 18:31:36
339950,65125893,2016-10-01 18:31:50,1,5449324,,Le cœur a ses raisons,2,2016-10-01 18:31:50
339951,65125893,2016-10-01 18:31:54,1,5449324,,Le cœur a ses raisons,3,2016-10-01 18:31:54
339952,65125902,2016-10-01 18:31:58,1,5449324,,Le cœur a ses raisons,4,2016-10-01 18:31:58
339953,74453,2016-10-01 18:32:03,1,5449324,,Le cœur a ses raisons,5,2016-10-01 18:32:03
339954,65125919,2016-10-01 18:32:12,1,5449324,,Le cœur a ses raisons,6,2016-10-01 18:32:12
339955,74453,2016-10-01 18:32:22,1,5449324,,Le cœur a ses raisons,7,2016-10-01 18:32:22
339956,65125916,2016-10-01 18:32:31,1,5449324,,Le cœur a ses raisons,8,2016-10-01 18:32:31
339957,74453,2016-10-01 18:32:38,1,5449324,,Le cœur a ses raisons,9,2016-10-01 18:32:38
339958,65125925,2016-10-01 18:32:49,1,5449324,,Le cœur a ses raisons,10,2016-10-01 18:32:49
339959,74453,2016-10-01 18:32:56,1,5449324,,Le cœur a ses raisons,11,2016-10-01 18:32:56
339960,65125883,2016-10-01 18:33:02,1,5449324,,Le cœur a ses raisons,12,2016-10-01 18:33:02
339961,74453,2016-10-01 18:33:06,1,5449324,,Le cœur a ses raisons,13,2016-10-01 18:33:06
340170,65125893,2016-10-03 16:27:54,3,5449324,,Le cœur a ses raisons,8,2016-10-03 16:27:54
354569,63665650,2016-08-31 06:32:38,3,5449324,,Pokémon,23,2016-08-31 06:32:38
402440,64144305,2019-07-03 22:45:08,1,5449324,,Glee,1,2019-07-03 22:45:08
439926,74453,2016-10-03 16:28:00,3,5449324,,Le cœur a ses raisons,9,2016-10-03 16:28:00
439927,74453,2016-10-03 17:07:05,3,5449324,,Le cœur a ses raisons,10,2016-10-03 17:07:05
439928,65125901,2016-10-03 17:07:13,3,5449324,,Le cœur a ses raisons,11,2016-10-03 17:07:13
439929,74453,2016-10-03 17:53:54,3,5449324,,Le cœur a ses raisons,12,2016-10-03 17:53:54
439930,65125908,2016-10-03 17:53:56,3,5449324,,Le cœur a ses raisons,13,2016-10-03 17:53:56
819051,64249366,2017-04-29 00:58:58,1,5449324,,Titeuf,74,2017-04-29 00:58:58
924901,48489,2016-09-13 16:30:33,5,5449324,,Pokémon,41,2016-09-13 16:30:33
1034191,64249366,2017-04-20 12:46:33,3,5449324,,Titeuf,1,2017-04-20 12:46:33
1034201,64249366,2017-04-20 12:54:46,3,5449324,,Titeuf,2,2017-04-20 12:54:44
1034211,64249366,2017-04-20 19:05:59,3,5449324,,Titeuf,3,2017-04-20 19:05:59
