episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
2,10,5449324,208409,2,2016-08-26 15:55:27,2016-08-26 15:55:29,Pokémon
2,11,5449324,208410,1,2016-08-26 15:55:33,2016-08-26 15:55:33,Pokémon
2,12,5449324,208411,3,2016-08-26 15:55:46,2016-08-26 15:55:46,Pokémon
2,13,5449324,208412,3,2016-08-26 17:03:15,2016-08-26 17:03:16,Pokémon
2,14,5449324,208413,3,2016-08-26 17:03:33,2016-08-26 17:03:35,Pokémon
2,15,5449324,208414,1,2016-08-27 00:06:54,2016-08-27 00:06:54,Pokémon
2,16,5449324,208415,1,2016-08-27 00:51:11,2016-08-27 00:51:11,Pokémon
2,17,5449324,208416,6,2016-08-27 01:46:45,2016-08-27 01:46:45,Pokémon
2,18,5449324,208417,2,2016-08-27 03:16:15,2016-08-27 03:16:15,Pokémon
2,19,5449324,208418,3,2016-08-27 03:16:07,2016-08-27 03:16:06,Pokémon
2,20,5449324,208419,1,2016-08-27 03:16:31,2016-08-27 03:16:31,Pokémon
2,21,5449324,208420,2,2016-08-27 03:16:39,2016-08-27 03:16:39,Pokémon
2,22,5449324,208421,3,2016-08-27 03:16:47,2016-08-27 03:16:48,Pokémon
2,23,5449324,208422,3,2016-08-27 14:56:25,2016-08-27 14:56:25,Pokémon
2,24,5449324,208423,2,2016-08-27 14:56:56,2016-08-27 14:56:56,Pokémon
2,25,5449324,208424,3,2016-08-27 14:57:01,2016-08-27 14:57:01,Pokémon
2,26,5449324,208425,3,2016-08-27 14:57:06,2016-08-27 14:57:06,Pokémon
2,27,5449324,208426,2,2016-08-28 00:47:49,2016-08-28 00:47:49,Pokémon
2,28,5449324,208427,3,2016-08-28 00:47:54,2016-08-28 00:47:54,Pokémon
2,29,5449324,208428,6,2016-08-28 00:48:01,2016-08-28 00:48:01,Pokémon
2,30,5449324,208429,3,2016-08-28 00:48:07,2016-08-28 00:48:07,Pokémon
2,31,5449324,208430,1,2016-08-28 00:48:14,2016-08-28 00:48:14,Pokémon
2,32,5449324,208431,3,2016-08-28 00:48:22,2016-08-28 00:48:22,Pokémon
2,33,5449324,208432,3,2016-08-28 17:41:48,2016-08-28 17:41:48,Pokémon
2,34,5449324,208433,1,2016-08-28 17:41:54,2016-08-28 17:41:54,Pokémon
2,35,5449324,208434,6,2016-08-28 20:04:26,2016-08-28 20:04:28,Pokémon
2,36,5449324,208435,3,2016-08-28 20:04:31,2016-08-28 20:04:31,Pokémon
3,1,5449324,208436,1,2016-08-29 10:46:04,2016-08-29 10:46:04,Pokémon
3,2,5449324,208437,3,2016-08-29 10:46:12,2016-08-29 10:46:14,Pokémon
3,3,5449324,208438,1,2016-08-29 10:46:19,2016-08-29 10:46:19,Pokémon
3,4,5449324,208439,6,2016-08-29 10:46:22,2016-08-29 10:46:22,Pokémon
3,5,5449324,208440,3,2016-08-29 10:46:30,2016-08-29 10:46:30,Pokémon
3,6,5449324,208441,3,2016-08-29 10:46:58,2016-08-29 10:46:58,Pokémon
3,7,5449324,208442,3,2016-08-29 19:58:24,2016-08-29 19:58:24,Pokémon
3,8,5449324,208443,3,2016-08-29 19:58:29,2016-08-29 19:58:29,Pokémon
3,9,5449324,208444,3,2016-08-29 19:58:34,2016-08-29 19:58:34,Pokémon
3,10,5449324,208445,1,2016-08-29 19:58:42,2016-08-29 19:58:42,Pokémon
3,11,5449324,208446,3,2016-08-29 19:58:45,2016-08-29 19:58:45,Pokémon
3,12,5449324,208447,6,2016-08-29 19:58:53,2016-08-29 19:58:53,Pokémon
3,13,5449324,208448,1,2016-08-29 21:08:01,2016-08-29 21:08:01,Pokémon
3,14,5449324,208449,3,2016-08-29 21:08:08,2016-08-29 21:08:08,Pokémon
3,15,5449324,208450,3,2016-08-30 06:06:31,2016-08-30 06:06:31,Pokémon
3,16,5449324,208451,2,2016-08-30 06:06:38,2016-08-30 06:06:39,Pokémon
3,17,5449324,208452,1,2016-08-30 06:06:43,2016-08-30 06:06:43,Pokémon
3,18,5449324,208453,3,2016-08-30 20:26:28,2016-08-30 20:26:28,Pokémon
3,19,5449324,208454,3,2016-08-30 20:26:32,2016-08-30 20:26:38,Pokémon
3,20,5449324,208455,6,2016-08-30 20:26:42,2016-08-30 20:26:42,Pokémon
3,21,5449324,208456,3,2016-08-30 20:26:51,2016-08-30 20:26:51,Pokémon
3,22,5449324,208457,3,2016-08-31 06:32:27,2016-08-31 06:32:28,Pokémon
3,24,5449324,208458,3,2016-08-31 06:32:47,2016-08-31 06:32:47,Pokémon
3,25,5449324,208459,6,2016-08-31 06:33:17,2016-08-31 06:33:17,Pokémon
3,26,5449324,208460,3,2016-08-31 06:33:22,2016-08-31 06:33:22,Pokémon
3,27,5449324,208461,3,2016-08-31 07:26:16,2016-08-31 07:26:16,Pokémon
3,28,5449324,208462,1,2016-08-31 07:26:23,2016-08-31 07:26:24,Pokémon
3,29,5449324,208463,1,2016-08-31 09:36:27,2016-08-31 09:36:27,Pokémon
3,30,5449324,208464,3,2016-08-31 09:36:31,2016-08-31 09:36:31,Pokémon
3,31,5449324,208465,1,2016-08-31 10:43:20,2016-08-31 10:43:20,Pokémon
3,32,5449324,208466,1,2016-08-31 10:43:32,2016-08-31 10:43:32,Pokémon
3,34,5449324,208467,1,2016-09-01 04:56:32,2016-09-01 04:56:32,Pokémon
3,35,5449324,208468,1,2016-09-01 04:56:36,2016-09-01 04:56:36,Pokémon
3,36,5449324,208469,2,2016-09-01 04:56:41,2016-09-01 04:56:41,Pokémon
3,37,5449324,208470,3,2016-09-01 04:56:47,2016-09-01 04:56:47,Pokémon
3,38,5449324,208471,3,2016-09-01 04:56:52,2016-09-01 04:56:52,Pokémon
3,39,5449324,208472,1,2016-09-01 04:56:57,2016-09-01 04:56:57,Pokémon
3,40,5449324,208473,3,2016-09-01 04:57:02,2016-09-01 04:57:24,Pokémon
3,41,5449324,208474,3,2016-09-01 04:57:20,2016-09-01 04:57:21,Pokémon
4,1,5449324,208477,3,2016-09-01 05:19:56,2016-09-01 05:19:56,Pokémon
4,2,5449324,208478,3,2016-09-04 10:07:03,2016-09-04 10:07:03,Pokémon
4,3,5449324,208479,3,2016-09-04 10:07:18,2016-09-04 10:07:18,Pokémon
4,4,5449324,208480,3,2016-09-04 10:07:34,2016-09-04 10:07:34,Pokémon
4,5,5449324,208481,3,2016-09-04 10:08:03,2016-09-04 10:08:05,Pokémon
4,6,5449324,208482,1,2016-09-04 13:58:03,2016-09-04 13:58:05,Pokémon
4,7,5449324,208483,3,2016-09-04 13:58:10,2016-09-04 13:58:10,Pokémon
4,8,5449324,208484,1,2016-09-04 13:58:17,2016-09-04 13:58:17,Pokémon
4,9,5449324,208485,3,2016-09-04 14:20:32,2016-09-04 14:20:32,Pokémon
4,10,5449324,208486,1,2016-09-05 10:23:03,2016-09-05 10:23:11,Pokémon
4,11,5449324,208487,3,2016-09-05 10:23:32,2016-09-05 10:23:32,Pokémon
4,12,5449324,208488,3,2016-09-05 10:23:37,2016-09-05 10:23:38,Pokémon
4,13,5449324,208489,2,2016-09-05 10:24:03,2016-09-05 10:24:03,Pokémon
4,14,5449324,208490,3,2016-09-05 10:52:27,2016-09-05 10:52:27,Pokémon
4,15,5449324,208491,2,2016-09-05 16:37:36,2016-09-05 16:37:36,Pokémon
4,16,5449324,208492,3,2016-09-05 16:37:56,2016-09-05 16:37:56,Pokémon
4,17,5449324,208493,3,2016-09-05 16:56:55,2016-09-05 16:56:55,Pokémon
4,18,5449324,208494,2,2016-09-05 17:24:42,2016-09-05 17:24:42,Pokémon
4,19,5449324,208495,1,2016-09-05 17:57:20,2016-09-05 17:57:20,Pokémon
4,20,5449324,208496,3,2016-09-06 09:34:30,2016-09-06 09:34:30,Pokémon
4,21,5449324,208497,6,2016-09-06 09:57:04,2016-09-06 09:57:07,Pokémon
4,24,5449324,208498,6,2016-09-06 15:56:02,2016-09-06 15:56:05,Pokémon
4,23,5449324,208499,3,2016-09-06 10:41:09,2016-09-06 10:41:09,Pokémon
4,25,5449324,208500,7,2016-09-06 16:20:16,2016-09-06 16:20:16,Pokémon
4,26,5449324,208501,7,2016-09-06 16:59:06,2016-09-06 16:59:06,Pokémon
4,27,5449324,208502,3,2016-09-06 17:05:13,2016-09-06 17:05:13,Pokémon
4,28,5449324,208503,3,2016-09-06 18:00:12,2016-09-06 18:00:12,Pokémon
4,29,5449324,208504,3,2016-09-06 18:48:35,2016-09-06 18:48:35,Pokémon
4,30,5449324,208505,7,2016-09-08 16:29:44,2016-09-08 16:29:45,Pokémon
4,31,5449324,208506,3,2016-09-08 19:04:59,2016-09-08 19:04:59,Pokémon
4,32,5449324,208507,3,2016-09-08 19:05:03,2016-09-08 19:05:03,Pokémon
4,33,5449324,208508,3,2016-09-09 15:31:44,2016-09-09 15:31:44,Pokémon
4,34,5449324,208509,2,2016-09-09 15:52:09,2016-09-09 15:52:11,Pokémon
4,35,5449324,208510,3,2016-09-09 16:15:23,2016-09-09 16:15:23,Pokémon
4,36,5449324,208511,3,2016-09-09 16:35:52,2016-09-09 16:35:52,Pokémon
4,37,5449324,208512,1,2016-09-09 17:00:43,2016-09-09 17:00:43,Pokémon
4,38,5449324,208513,3,2016-09-09 17:30:36,2016-09-09 17:30:36,Pokémon
4,39,5449324,208514,3,2016-09-09 17:51:24,2016-09-09 17:51:28,Pokémon
4,40,5449324,208515,2,2016-09-09 19:22:09,2016-09-09 19:22:09,Pokémon
4,41,5449324,208516,6,2016-09-09 19:22:15,2016-09-09 19:22:15,Pokémon
4,42,5449324,208517,3,2016-09-09 19:22:20,2016-09-09 19:22:20,Pokémon
4,43,5449324,208518,1,2016-09-10 10:42:33,2016-09-10 10:42:33,Pokémon
4,44,5449324,208519,3,2016-09-10 10:42:39,2016-09-10 10:42:40,Pokémon
4,45,5449324,208520,3,2016-09-10 10:42:45,2016-09-10 10:42:45,Pokémon
4,46,5449324,208521,3,2016-09-10 10:42:50,2016-09-10 10:42:50,Pokémon
4,47,5449324,208522,1,2016-09-10 13:35:46,2016-09-10 13:35:46,Pokémon
4,48,5449324,208523,7,2016-09-10 13:35:51,2016-09-10 13:35:51,Pokémon
4,49,5449324,208524,3,2016-09-10 13:35:57,2016-09-10 13:36:00,Pokémon
4,50,5449324,208525,3,2016-09-10 13:36:20,2016-09-10 13:36:20,Pokémon
4,51,5449324,208526,1,2016-09-10 13:36:39,2016-09-10 13:36:40,Pokémon
4,52,5449324,208528,7,2016-09-10 13:36:46,2016-09-10 13:36:46,Pokémon
5,1,5449324,208529,1,2016-09-10 21:19:21,2016-09-10 21:19:21,Pokémon
5,2,5449324,208530,1,2016-09-10 21:20:16,2016-09-10 21:20:16,Pokémon
5,3,5449324,208531,2,2016-09-10 21:20:22,2016-09-10 21:20:22,Pokémon
5,4,5449324,208532,3,2016-09-10 21:20:24,2016-09-10 21:20:24,Pokémon
5,5,5449324,208533,1,2016-09-10 21:20:28,2016-09-10 21:20:28,Pokémon
5,6,5449324,208534,6,2016-09-10 21:20:32,2016-09-10 21:20:32,Pokémon
5,7,5449324,208535,2,2016-09-10 21:20:36,2016-09-10 21:20:36,Pokémon
5,8,5449324,208536,1,2016-09-10 21:20:40,2016-09-10 21:20:40,Pokémon
5,9,5449324,208537,2,2016-09-10 21:20:54,2016-09-10 21:20:54,Pokémon
5,10,5449324,208538,3,2016-09-10 21:20:57,2016-09-10 21:20:57,Pokémon
5,11,5449324,208539,1,2016-09-10 21:20:58,2016-09-10 21:20:58,Pokémon
5,12,5449324,208540,1,2016-09-10 21:21:03,2016-09-10 21:21:03,Pokémon
5,13,5449324,208541,2,2016-09-10 21:21:04,2016-09-10 21:21:04,Pokémon
5,14,5449324,208542,1,2016-09-10 21:20:14,2016-09-10 21:20:14,Pokémon
5,15,5449324,208543,6,2016-09-10 21:20:08,2016-09-10 21:20:08,Pokémon
5,16,5449324,208544,6,2016-09-10 21:20:05,2016-09-10 21:20:05,Pokémon
5,17,5449324,208545,3,2016-09-10 21:20:01,2016-09-10 21:20:01,Pokémon
5,18,5449324,208546,3,2016-09-10 21:19:58,2016-09-10 21:19:58,Pokémon
5,19,5449324,208547,3,2016-09-10 23:46:15,2016-09-10 23:46:15,Pokémon
5,20,5449324,208548,2,2016-09-10 23:46:16,2016-09-10 23:46:18,Pokémon
5,21,5449324,208549,3,2016-09-10 23:46:25,2016-09-10 23:46:22,Pokémon
5,22,5449324,208550,6,2016-09-10 23:46:29,2016-09-10 23:46:27,Pokémon
5,23,5449324,208551,1,2016-09-10 23:46:32,2016-09-10 23:46:32,Pokémon
5,24,5449324,208552,1,2016-09-10 23:46:36,2016-09-10 23:46:36,Pokémon
5,25,5449324,208553,3,2016-09-10 23:46:44,2016-09-10 23:46:44,Pokémon
5,26,5449324,208554,1,2016-09-11 01:35:55,2016-09-11 01:35:55,Pokémon
5,27,5449324,208555,3,2016-09-11 01:36:09,2016-09-11 01:36:09,Pokémon
5,28,5449324,208556,3,2016-09-11 01:36:12,2016-09-11 01:36:12,Pokémon
5,29,5449324,208557,3,2016-09-11 01:45:59,2016-09-11 01:45:59,Pokémon
5,30,5449324,208558,1,2016-09-11 10:58:38,2016-09-11 10:58:38,Pokémon
5,31,5449324,208559,1,2016-09-11 10:58:43,2016-09-11 10:58:43,Pokémon
5,32,5449324,208560,3,2016-09-11 10:59:12,2016-09-11 10:59:12,Pokémon
5,33,5449324,208561,3,2016-09-11 12:31:43,2016-09-11 12:31:43,Pokémon
5,34,5449324,208562,1,2016-09-11 12:31:59,2016-09-11 12:31:59,Pokémon
5,35,5449324,208563,6,2016-09-11 12:31:57,2016-09-11 12:31:57,Pokémon
5,36,5449324,208564,3,2016-09-11 12:31:51,2016-09-11 12:31:53,Pokémon
5,37,5449324,208565,3,2016-09-13 16:29:07,2016-09-13 16:29:07,Pokémon
5,38,5449324,208566,6,2016-09-13 16:30:14,2016-09-13 16:30:15,Pokémon
5,39,5449324,208567,1,2016-09-13 16:30:21,2016-09-13 16:30:21,Pokémon
5,40,5449324,208568,3,2016-09-13 16:30:26,2016-09-13 16:30:26,Pokémon
5,42,5449324,208569,1,2016-09-13 16:30:35,2016-09-13 16:30:35,Pokémon
5,43,5449324,208570,1,2016-09-13 16:30:40,2016-09-13 16:30:40,Pokémon
5,44,5449324,208571,3,2016-09-13 16:30:43,2016-09-13 16:30:43,Pokémon
5,45,5449324,208572,3,2016-09-13 16:30:48,2016-09-13 16:30:48,Pokémon
5,46,5449324,208573,2,2016-09-13 16:30:53,2016-09-13 16:30:53,Pokémon
5,47,5449324,208574,1,2016-09-13 16:30:58,2016-09-13 16:30:58,Pokémon
5,48,5449324,208575,2,2016-09-13 16:31:05,2016-09-13 16:31:05,Pokémon
5,49,5449324,208576,3,2016-09-13 16:31:08,2016-09-13 16:31:08,Pokémon
5,50,5449324,208577,3,2016-09-13 16:31:12,2016-09-13 16:31:12,Pokémon
5,51,5449324,208578,3,2016-09-13 16:31:17,2016-09-13 16:31:17,Pokémon
5,52,5449324,208579,2,2016-09-13 16:30:08,2016-09-13 16:30:08,Pokémon
5,53,5449324,208580,3,2016-09-13 16:30:03,2016-09-13 16:30:03,Pokémon
5,54,5449324,208581,3,2016-09-13 17:41:34,2016-09-13 17:41:34,Pokémon
5,55,5449324,208582,6,2016-09-13 17:41:42,2016-09-13 17:41:42,Pokémon
5,56,5449324,208583,3,2016-09-13 17:41:47,2016-09-13 17:41:47,Pokémon
5,57,5449324,208584,3,2016-09-13 20:07:01,2016-09-13 20:07:01,Pokémon
5,58,5449324,208585,1,2016-09-13 20:07:03,2016-09-13 20:07:03,Pokémon
5,59,5449324,208586,2,2016-09-13 20:07:08,2016-09-13 20:07:08,Pokémon
5,60,5449324,208587,1,2016-09-13 20:07:41,2016-09-13 20:07:41,Pokémon
5,61,5449324,208588,3,2016-09-13 20:07:46,2016-09-13 20:07:47,Pokémon
5,62,5449324,208589,1,2016-09-13 20:55:16,2016-09-13 20:55:18,Pokémon
5,63,5449324,208590,3,2016-09-13 21:21:14,2016-09-13 21:21:14,Pokémon
5,64,5449324,208591,4,2016-09-13 21:21:19,2016-09-13 21:21:19,Pokémon
5,65,5449324,208592,1,2016-09-14 12:18:21,2016-09-14 12:18:22,Pokémon
6,1,5449324,208594,3,2016-09-14 12:18:28,2016-09-14 12:18:28,Pokémon
6,4,5449324,208595,3,2016-09-30 23:00:38,2016-09-30 23:00:39,Pokémon
6,2,5449324,208596,1,2016-09-14 12:18:34,2016-09-14 12:18:34,Pokémon
6,3,5449324,208597,2,2016-09-14 12:18:39,2016-09-14 12:18:39,Pokémon
6,5,5449324,208598,2,2016-10-05 10:40:38,2016-10-05 10:40:38,Pokémon
6,6,5449324,208599,2,2016-10-05 15:04:16,2016-10-05 15:04:16,Pokémon
6,7,5449324,208600,3,2016-10-05 15:04:21,2016-10-05 15:04:21,Pokémon
6,8,5449324,208601,1,2016-10-05 15:04:26,2016-10-05 15:04:26,Pokémon
6,9,5449324,208602,3,2016-10-07 17:53:25,2016-10-07 17:53:25,Pokémon
6,10,5449324,208603,3,2016-10-07 17:53:43,2016-10-07 17:53:47,Pokémon
6,11,5449324,208604,1,2016-10-07 17:53:49,2016-10-07 17:53:49,Pokémon
6,12,5449324,208605,1,2016-10-07 17:53:55,2016-10-07 17:53:55,Pokémon
6,13,5449324,208606,1,2016-10-07 19:04:57,2016-10-07 19:04:57,Pokémon
6,14,5449324,208607,2,2016-10-07 19:05:03,2016-10-07 19:05:05,Pokémon
6,15,5449324,208608,6,2016-10-07 19:05:09,2016-10-07 19:05:09,Pokémon
6,16,5449324,208609,1,2016-10-07 19:05:13,2016-10-07 19:05:14,Pokémon
6,17,5449324,208610,3,2016-10-07 20:53:11,2016-10-07 20:53:11,Pokémon
6,18,5449324,208611,2,2016-10-10 05:53:57,2016-10-10 05:53:57,Pokémon
6,19,5449324,208612,1,2016-10-10 10:15:21,2016-10-10 10:15:21,Pokémon
6,20,5449324,208613,3,2016-10-10 10:35:45,2016-10-10 10:35:45,Pokémon
6,21,5449324,208614,2,2016-10-10 10:56:21,2016-10-10 10:56:21,Pokémon
6,22,5449324,208615,3,2016-10-10 11:15:57,2016-10-10 11:15:57,Pokémon
6,23,5449324,208616,3,2016-10-10 17:23:28,2016-10-10 17:23:29,Pokémon
6,24,5449324,208617,1,2016-10-10 20:05:19,2016-10-10 20:05:19,Pokémon
6,25,5449324,208618,3,2016-10-10 20:25:47,2016-10-10 20:25:47,Pokémon
6,26,5449324,208619,1,2016-10-10 20:46:18,2016-10-10 20:46:18,Pokémon
6,27,5449324,208620,3,2016-10-10 21:10:26,2016-10-10 21:10:28,Pokémon
6,28,5449324,208621,1,2016-10-10 21:25:42,2016-10-10 21:25:42,Pokémon
6,29,5449324,208622,2,2016-10-10 21:46:09,2016-10-10 21:46:09,Pokémon
6,30,5449324,208623,2,2016-10-10 22:06:25,2016-10-10 22:06:25,Pokémon
6,31,5449324,208624,1,2016-11-20 19:02:56,2016-11-20 19:02:56,Pokémon
6,32,5449324,208625,6,2016-11-20 19:08:45,2016-11-20 19:08:45,Pokémon
6,33,5449324,208626,2,2016-11-21 12:07:56,2016-11-21 12:07:56,Pokémon
6,34,5449324,208627,1,2016-11-21 12:08:02,2016-11-21 12:08:02,Pokémon
6,35,5449324,208628,2,2017-01-21 23:05:54,2017-01-21 23:05:57,Pokémon
6,36,5449324,208629,1,2017-01-21 23:06:19,2017-01-21 23:06:19,Pokémon
7,1,5449324,208635,3,2017-02-20 19:59:55,2017-02-20 19:59:55,Pokémon
7,35,5449324,208669,3,2019-08-27 02:35:32,2019-08-27 02:35:32,Pokémon
7,36,5449324,208670,3,2019-08-27 02:35:38,2019-08-27 02:35:38,Pokémon
7,37,5449324,208671,6,2019-08-27 02:35:44,2019-08-27 02:35:44,Pokémon
7,38,5449324,208672,6,2019-08-27 02:35:50,2019-08-27 02:35:50,Pokémon
1,1,5449324,218584,3,2019-04-29 00:10:54,2019-04-29 00:10:56,"Sabrina, The Teenage Witch"
1,2,5449324,218585,1,2019-04-30 20:16:21,2019-04-30 20:16:21,"Sabrina, The Teenage Witch"
1,4,5449324,310843,1,2016-10-23 03:15:23,2016-10-23 03:15:23,Dexter
1,5,5449324,310844,1,2016-10-23 03:15:18,2016-10-23 03:15:18,Dexter
1,6,5449324,310845,3,2016-10-28 04:32:15,2016-10-28 04:32:15,Dexter
3,33,5449324,316021,3,2016-08-31 10:43:40,2016-08-31 10:43:40,Pokémon
4,22,5449324,316022,3,2016-09-06 10:16:18,2016-09-06 10:16:18,Pokémon
1,3,5449324,324818,3,2018-12-26 22:13:28,2018-12-26 22:13:28,"Go, Diego, Go!"
3,1,5449324,339926,3,2016-10-02 20:35:09,2016-10-02 20:35:09,Le cœur a ses raisons
3,2,5449324,339927,2,2016-10-02 20:44:43,2016-10-02 20:44:43,Le cœur a ses raisons
3,3,5449324,339928,3,2016-10-02 21:25:19,2016-10-02 21:25:19,Le cœur a ses raisons
3,4,5449324,339929,2,2016-10-03 10:31:55,2016-10-03 10:31:55,Le cœur a ses raisons
3,5,5449324,339930,3,2016-10-03 10:59:25,2016-10-03 10:59:25,Le cœur a ses raisons
3,6,5449324,339931,3,2016-10-03 15:50:11,2016-10-03 15:50:12,Le cœur a ses raisons
3,7,5449324,339932,2,2016-10-03 16:27:47,2016-10-03 16:27:47,Le cœur a ses raisons
2,1,5449324,339936,2,2016-10-01 18:33:13,2016-10-01 18:33:13,Le cœur a ses raisons
2,2,5449324,339937,2,2016-10-01 20:37:14,2016-10-01 20:37:14,Le cœur a ses raisons
2,3,5449324,339938,3,2016-10-01 20:46:44,2016-10-01 20:46:44,Le cœur a ses raisons
2,4,5449324,339939,2,2016-10-02 11:22:23,2016-10-02 11:22:23,Le cœur a ses raisons
2,5,5449324,339940,2,2016-10-02 11:22:43,2016-10-02 11:22:43,Le cœur a ses raisons
2,6,5449324,339941,2,2016-10-02 11:23:01,2016-10-02 11:23:01,Le cœur a ses raisons
2,7,5449324,339942,3,2016-10-02 12:12:52,2016-10-02 12:12:52,Le cœur a ses raisons
2,8,5449324,339943,2,2016-10-02 15:03:34,2016-10-02 15:03:34,Le cœur a ses raisons
2,9,5449324,339944,3,2016-10-02 15:03:49,2016-10-02 15:03:49,Le cœur a ses raisons
2,10,5449324,339945,1,2016-10-02 15:03:50,2016-10-02 15:03:50,Le cœur a ses raisons
2,11,5449324,339946,3,2016-10-02 19:30:17,2016-10-02 19:30:17,Le cœur a ses raisons
2,12,5449324,339947,2,2016-10-02 20:34:56,2016-10-02 20:34:56,Le cœur a ses raisons
2,13,5449324,339948,3,2016-10-02 20:35:02,2016-10-02 20:35:02,Le cœur a ses raisons
1,1,5449324,339949,2,2016-10-01 18:31:38,2016-10-01 18:31:38,Le cœur a ses raisons
1,2,5449324,339950,1,2016-10-01 18:31:50,2016-10-01 18:31:50,Le cœur a ses raisons
1,3,5449324,339951,2,2016-10-01 18:31:54,2016-10-01 18:31:54,Le cœur a ses raisons
1,4,5449324,339952,1,2016-10-01 18:31:58,2016-10-01 18:31:58,Le cœur a ses raisons
1,5,5449324,339953,2,2016-10-01 18:32:01,2016-10-01 18:32:01,Le cœur a ses raisons
1,6,5449324,339954,2,2016-10-01 18:32:13,2016-10-01 18:32:13,Le cœur a ses raisons
1,7,5449324,339955,1,2016-10-01 18:32:21,2016-10-01 18:32:21,Le cœur a ses raisons
1,8,5449324,339956,2,2016-10-01 18:32:30,2016-10-01 18:32:31,Le cœur a ses raisons
1,9,5449324,339957,1,2016-10-01 18:32:36,2016-10-01 18:32:36,Le cœur a ses raisons
1,10,5449324,339958,2,2016-10-01 18:32:48,2016-10-01 18:32:49,Le cœur a ses raisons
1,11,5449324,339959,2,2016-10-01 18:32:55,2016-10-01 18:32:55,Le cœur a ses raisons
1,12,5449324,339960,3,2016-10-01 18:32:59,2016-10-01 18:32:59,Le cœur a ses raisons
1,13,5449324,339961,1,2016-10-01 18:33:07,2016-10-01 18:33:07,Le cœur a ses raisons
3,8,5449324,340170,1,2016-10-03 16:27:50,2016-10-03 16:27:50,Le cœur a ses raisons
3,23,5449324,354569,2,2016-08-31 06:32:37,2016-08-31 06:32:37,Pokémon
4,30,5449324,384144,3,2016-10-02 11:42:59,2016-10-02 11:42:59,Code Lyoko
1,1,5449324,386023,2,2017-05-15 18:09:19,2017-05-15 18:09:19,Happy Tree Friends
2,7,5449324,397855,3,2017-05-15 19:47:21,2017-05-15 19:47:21,Happy Tree Friends
2,21,5449324,397869,3,2017-05-15 20:50:57,2017-05-15 20:50:57,Happy Tree Friends
2,22,5449324,397875,7,2017-05-15 20:48:22,2017-05-15 20:48:22,Happy Tree Friends
3,9,5449324,439926,3,2016-10-03 16:28:00,2016-10-03 16:28:01,Le cœur a ses raisons
3,10,5449324,439927,3,2016-10-03 17:07:06,2016-10-03 17:07:06,Le cœur a ses raisons
3,11,5449324,439928,1,2016-10-03 17:07:12,2016-10-03 17:07:12,Le cœur a ses raisons
3,12,5449324,439929,3,2016-10-03 17:53:52,2016-10-03 17:53:52,Le cœur a ses raisons
3,13,5449324,439930,3,2016-10-03 17:53:59,2016-10-03 17:54:01,Le cœur a ses raisons
1,74,5449324,819051,3,2017-04-29 00:58:57,2017-04-29 00:58:57,Titeuf
5,41,5449324,924901,6,2016-09-13 16:30:32,2016-09-13 16:30:32,Pokémon
3,1,5449324,1034191,2,2017-04-20 12:46:30,2017-04-20 12:46:30,Titeuf
3,2,5449324,1034201,2,2017-04-20 12:54:42,2017-04-20 12:54:42,Titeuf
3,3,5449324,1034211,3,2017-04-20 19:05:56,2017-04-20 19:05:56,Titeuf
3,4,5449324,1034221,2,2017-04-20 19:18:56,2017-04-20 19:18:56,Titeuf
3,5,5449324,1034231,2,2017-04-20 19:25:30,2017-04-20 19:25:32,Titeuf
3,6,5449324,1034241,3,2017-04-20 19:34:59,2017-04-20 19:34:59,Titeuf
3,7,5449324,1034251,3,2017-04-20 19:44:13,2017-04-20 19:44:13,Titeuf
3,17,5449324,1034361,3,2017-04-20 13:06:05,2017-04-20 13:06:05,Titeuf
2,1,5449324,1034411,2,2017-04-20 20:36:21,2017-04-20 20:36:23,Titeuf
2,2,5449324,1034421,3,2017-04-20 20:45:09,2017-04-20 20:45:09,Titeuf
2,3,5449324,1034431,3,2017-04-20 21:09:37,2017-04-20 21:09:39,Titeuf
2,4,5449324,1034441,3,2017-04-20 21:17:17,2017-04-20 21:17:17,Titeuf
2,5,5449324,1034451,3,2017-04-20 21:33:51,2017-04-20 21:33:51,Titeuf
2,6,5449324,1034461,2,2017-04-20 21:41:28,2017-04-20 21:41:28,Titeuf
2,7,5449324,1034471,3,2017-04-20 21:50:25,2017-04-20 21:50:25,Titeuf
2,8,5449324,1034481,3,2017-04-20 21:58:27,2017-04-20 21:58:27,Titeuf
2,13,5449324,1034531,2,2017-04-29 02:10:50,2017-04-29 02:10:50,Titeuf
3,46,5449324,1036471,2,2017-04-20 20:01:18,2017-04-20 20:01:18,Titeuf
1,1,5449324,1059071,2,2017-04-17 17:59:36,2017-04-17 17:59:36,Titeuf
1,2,5449324,1059081,1,2017-04-17 18:15:53,2017-04-17 18:15:53,Titeuf
1,3,5449324,1059091,1,2017-04-17 18:58:17,2017-04-17 18:58:17,Titeuf
1,4,5449324,1059101,2,2017-04-17 19:05:42,2017-04-17 19:05:43,Titeuf
1,5,5449324,1059111,3,2017-04-17 19:19:20,2017-04-17 19:19:20,Titeuf
1,36,5449324,1059121,4,2017-04-17 19:35:12,2017-04-17 19:35:12,Titeuf
1,6,5449324,1059131,6,2017-04-17 19:57:57,2017-04-17 19:58:00,Titeuf
1,7,5449324,1059151,3,2017-04-17 20:25:04,2017-04-17 20:25:04,Titeuf
