source,user_id,date,created_at,updated_at
ios,5449324,2017-02-10 00:00:00 +0000 UTC,2017-02-10 13:58:02,2017-02-10 13:58:02
ios,5449324,2017-02-11 00:00:00 +0000 UTC,2017-02-11 20:15:13,2017-02-11 20:15:13
ios,5449324,2017-02-12 00:00:00 +0000 UTC,2017-02-12 09:50:51,2017-02-12 09:50:51
ios,5449324,2017-02-13 00:00:00 +0000 UTC,2017-02-13 07:18:19,2017-02-13 07:18:19
ios,5449324,2017-02-14 00:00:00 +0000 UTC,2017-02-14 19:42:32,2017-02-14 19:42:32
ios,5449324,2017-02-15 00:00:00 +0000 UTC,2017-02-15 18:16:52,2017-02-15 18:16:52
ios,5449324,2017-02-16 00:00:00 +0000 UTC,2017-02-16 11:26:00,2017-02-16 11:26:00
ios,5449324,2017-02-17 00:00:00 +0000 UTC,2017-02-17 08:51:22,2017-02-17 08:51:22
ios,5449324,2017-02-19 00:00:00 +0000 UTC,2017-02-19 14:28:04,2017-02-19 14:28:04
ios,5449324,2017-02-20 00:00:00 +0000 UTC,2017-02-20 10:44:23,2017-02-20 10:44:23
web,5449324,2017-02-20 00:00:00 +0000 UTC,2017-02-20 18:00:37,2017-02-20 18:00:37
ios,5449324,2017-02-21 00:00:00 +0000 UTC,2017-02-21 14:52:15,2017-02-21 14:52:15
ios,5449324,2017-02-22 00:00:00 +0000 UTC,2017-02-22 00:32:17,2017-02-22 00:32:17
web,5449324,2017-02-22 00:00:00 +0000 UTC,2017-02-22 16:10:56,2017-02-22 16:10:56
ios,5449324,2017-02-23 00:00:00 +0000 UTC,2017-02-23 11:10:25,2017-02-23 11:10:25
ios,5449324,2017-02-24 00:00:00 +0000 UTC,2017-02-24 01:21:14,2017-02-24 01:21:14
ios,5449324,2017-02-25 00:00:00 +0000 UTC,2017-02-25 00:33:21,2017-02-25 00:33:21
ios,5449324,2017-02-26 00:00:00 +0000 UTC,2017-02-26 09:43:53,2017-02-26 09:43:53
ios,5449324,2017-02-27 00:00:00 +0000 UTC,2017-02-27 10:56:32,2017-02-27 10:56:32
ios,5449324,2017-02-28 00:00:00 +0000 UTC,2017-02-28 12:00:42,2017-02-28 12:00:42
ios,5449324,2017-03-01 00:00:00 +0000 UTC,2017-03-01 01:10:56,2017-03-01 01:10:56
ios,5449324,2017-03-03 00:00:00 +0000 UTC,2017-03-03 14:18:51,2017-03-03 14:18:51
ios,5449324,2017-03-04 00:00:00 +0000 UTC,2017-03-04 02:44:07,2017-03-04 02:44:07
ios,5449324,2017-03-05 00:00:00 +0000 UTC,2017-03-05 01:06:52,2017-03-05 01:06:52
ios,5449324,2017-03-06 00:00:00 +0000 UTC,2017-03-06 00:55:52,2017-03-06 00:55:52
ios,5449324,2017-03-07 00:00:00 +0000 UTC,2017-03-07 00:47:24,2017-03-07 00:47:24
ios,5449324,2017-03-08 00:00:00 +0000 UTC,2017-03-08 00:36:53,2017-03-08 00:36:53
ios,5449324,2017-03-09 00:00:00 +0000 UTC,2017-03-09 16:54:27,2017-03-09 16:54:27
ios,5449324,2017-03-10 00:00:00 +0000 UTC,2017-03-10 13:28:03,2017-03-10 13:28:03
ios,5449324,2017-03-11 00:00:00 +0000 UTC,2017-03-11 15:31:00,2017-03-11 15:31:00
ios,5449324,2017-03-12 00:00:00 +0000 UTC,2017-03-12 15:01:07,2017-03-12 15:01:07
ios,5449324,2017-03-13 00:00:00 +0000 UTC,2017-03-13 00:00:02,2017-03-13 00:00:02
ios,5449324,2017-03-14 00:00:00 +0000 UTC,2017-03-14 10:56:08,2017-03-14 10:56:08
ios,5449324,2017-03-15 00:00:00 +0000 UTC,2017-03-15 10:42:16,2017-03-15 10:42:16
ios,5449324,2017-03-16 00:00:00 +0000 UTC,2017-03-16 18:39:31,2017-03-16 18:39:31
ios,5449324,2017-03-19 00:00:00 +0000 UTC,2017-03-19 19:59:06,2017-03-19 19:59:06
web,5449324,2017-03-26 00:00:00 +0000 UTC,2017-03-26 18:49:42,2017-03-26 18:49:42
web,5449324,2017-03-27 00:00:00 +0000 UTC,2017-03-27 21:05:59,2017-03-27 21:05:59
web,5449324,2017-03-28 00:00:00 +0000 UTC,2017-03-28 19:43:37,2017-03-28 19:43:37
web,5449324,2017-03-29 00:00:00 +0000 UTC,2017-03-29 20:27:16,2017-03-29 20:27:16
web,5449324,2017-03-30 00:00:00 +0000 UTC,2017-03-30 15:58:23,2017-03-30 15:58:23
web,5449324,2017-04-01 00:00:00 +0000 UTC,2017-04-01 17:19:48,2017-04-01 17:19:48
web,5449324,2017-04-04 00:00:00 +0000 UTC,2017-04-04 06:44:34,2017-04-04 06:44:34
web,5449324,2017-04-07 00:00:00 +0000 UTC,2017-04-07 17:50:44,2017-04-07 17:50:44
ios,5449324,2017-04-08 00:00:00 +0000 UTC,2017-04-08 11:22:22,2017-04-08 11:22:22
ios,5449324,2017-04-10 00:00:00 +0000 UTC,2017-04-10 10:41:18,2017-04-10 10:41:18
ios,5449324,2017-04-11 00:00:00 +0000 UTC,2017-04-11 14:12:23,2017-04-11 14:12:23
web,5449324,2017-04-11 00:00:00 +0000 UTC,2017-04-11 14:45:17,2017-04-11 14:45:17
ios,5449324,2017-04-13 00:00:00 +0000 UTC,2017-04-13 10:04:30,2017-04-13 10:04:30
web,5449324,2017-04-13 00:00:00 +0000 UTC,2017-04-13 15:43:41,2017-04-13 15:43:41
ios,5449324,2017-04-14 00:00:00 +0000 UTC,2017-04-14 07:56:45,2017-04-14 07:56:45
ios,5449324,2017-04-15 00:00:00 +0000 UTC,2017-04-15 05:55:34,2017-04-15 05:55:34
ios,5449324,2017-04-16 00:00:00 +0000 UTC,2017-04-16 08:09:52,2017-04-16 08:09:52
ios,5449324,2017-04-17 00:00:00 +0000 UTC,2017-04-17 08:55:24,2017-04-17 08:55:24
ios,5449324,2017-04-18 00:00:00 +0000 UTC,2017-04-18 10:15:26,2017-04-18 10:15:26
ios,5449324,2017-04-19 00:00:00 +0000 UTC,2017-04-19 00:16:21,2017-04-19 00:16:21
ios,5449324,2017-04-20 00:00:00 +0000 UTC,2017-04-20 12:46:06,2017-04-20 12:46:06
web,5449324,2017-04-20 00:00:00 +0000 UTC,2017-04-20 20:25:30,2017-04-20 20:25:30
ios,5449324,2017-04-21 00:00:00 +0000 UTC,2017-04-21 00:03:19,2017-04-21 00:03:19
ios,5449324,2017-04-22 00:00:00 +0000 UTC,2017-04-22 00:55:39,2017-04-22 00:55:39
ios,5449324,2017-04-23 00:00:00 +0000 UTC,2017-04-23 00:00:16,2017-04-23 00:00:16
ios,5449324,2017-04-24 00:00:00 +0000 UTC,2017-04-24 00:42:51,2017-04-24 00:42:51
ios,5449324,2017-04-25 00:00:00 +0000 UTC,2017-04-25 00:04:37,2017-04-25 00:04:37
ios,5449324,2017-04-26 00:00:00 +0000 UTC,2017-04-26 01:13:54,2017-04-26 01:13:54
web,5449324,2017-04-26 00:00:00 +0000 UTC,2017-04-26 01:21:24,2017-04-26 01:21:24
ios,5449324,2017-04-27 00:00:00 +0000 UTC,2017-04-27 11:09:31,2017-04-27 11:09:31
ios,5449324,2017-04-28 00:00:00 +0000 UTC,2017-04-28 00:47:03,2017-04-28 00:47:03
ios,5449324,2017-04-29 00:00:00 +0000 UTC,2017-04-29 00:06:48,2017-04-29 00:06:48
web,5449324,2017-04-29 00:00:00 +0000 UTC,2017-04-29 22:38:07,2017-04-29 22:38:07
ios,5449324,2017-04-30 00:00:00 +0000 UTC,2017-04-30 00:17:26,2017-04-30 00:17:26
web,5449324,2017-04-30 00:00:00 +0000 UTC,2017-04-30 17:00:51,2017-04-30 17:00:51
ios,5449324,2017-05-01 00:00:00 +0000 UTC,2017-05-01 00:03:55,2017-05-01 00:03:55
web,5449324,2017-05-01 00:00:00 +0000 UTC,2017-05-01 16:35:08,2017-05-01 16:35:08
ios,5449324,2017-05-02 00:00:00 +0000 UTC,2017-05-02 00:15:06,2017-05-02 00:15:06
web,5449324,2017-05-02 00:00:00 +0000 UTC,2017-05-02 00:44:24,2017-05-02 00:44:24
ios,5449324,2017-05-03 00:00:00 +0000 UTC,2017-05-03 00:27:37,2017-05-03 00:27:37
ios,5449324,2017-05-04 00:00:00 +0000 UTC,2017-05-04 00:23:12,2017-05-04 00:23:12
ios,5449324,2017-05-05 00:00:00 +0000 UTC,2017-05-05 00:06:45,2017-05-05 00:06:45
ios,5449324,2017-05-06 00:00:00 +0000 UTC,2017-05-06 10:16:54,2017-05-06 10:16:54
ios,5449324,2017-05-07 00:00:00 +0000 UTC,2017-05-07 00:13:38,2017-05-07 00:13:38
ios,5449324,2017-05-08 00:00:00 +0000 UTC,2017-05-08 00:10:34,2017-05-08 00:10:34
ios,5449324,2017-05-09 00:00:00 +0000 UTC,2017-05-09 05:50:42,2017-05-09 05:50:42
ios,5449324,2017-05-10 00:00:00 +0000 UTC,2017-05-10 09:15:27,2017-05-10 09:15:27
ios,5449324,2017-05-11 00:00:00 +0000 UTC,2017-05-11 10:35:06,2017-05-11 10:35:06
ios,5449324,2017-05-12 00:00:00 +0000 UTC,2017-05-12 10:33:52,2017-05-12 10:33:52
ios,5449324,2017-05-13 00:00:00 +0000 UTC,2017-05-13 20:01:21,2017-05-13 20:01:21
ios,5449324,2017-05-14 00:00:00 +0000 UTC,2017-05-14 10:34:10,2017-05-14 10:34:10
ios,5449324,2017-05-15 00:00:00 +0000 UTC,2017-05-15 08:20:54,2017-05-15 08:20:54
ios,5449324,2017-05-16 00:00:00 +0000 UTC,2017-05-16 06:00:01,2017-05-16 06:00:01
ios,5449324,2017-05-17 00:00:00 +0000 UTC,2017-05-17 05:15:58,2017-05-17 05:15:58
ios,5449324,2017-05-18 00:00:00 +0000 UTC,2017-05-18 07:59:35,2017-05-18 07:59:35
ios,5449324,2017-05-19 00:00:00 +0000 UTC,2017-05-19 06:00:53,2017-05-19 06:00:53
ios,5449324,2017-05-20 00:00:00 +0000 UTC,2017-05-20 09:14:32,2017-05-20 09:14:32
ios,5449324,2017-05-21 00:00:00 +0000 UTC,2017-05-21 10:13:35,2017-05-21 10:13:35
ios,5449324,2017-05-22 00:00:00 +0000 UTC,2017-05-22 00:11:45,2017-05-22 00:11:45
ios,5449324,2017-05-23 00:00:00 +0000 UTC,2017-05-23 07:44:16,2017-05-23 07:44:16
ios,5449324,2017-05-24 00:00:00 +0000 UTC,2017-05-24 05:40:25,2017-05-24 05:40:25
ios,5449324,2017-05-25 00:00:00 +0000 UTC,2017-05-25 11:44:19,2017-05-25 11:44:19
ios,5449324,2017-05-26 00:00:00 +0000 UTC,2017-05-26 00:20:43,2017-05-26 00:20:43
ios,5449324,2017-05-27 00:00:00 +0000 UTC,2017-05-27 09:30:57,2017-05-27 09:30:57
ios,5449324,2017-05-28 00:00:00 +0000 UTC,2017-05-28 17:47:50,2017-05-28 17:47:50
ios,5449324,2017-05-29 00:00:00 +0000 UTC,2017-05-29 06:15:36,2017-05-29 06:15:36
ios,5449324,2017-05-30 00:00:00 +0000 UTC,2017-05-30 15:31:26,2017-05-30 15:31:26
ios,5449324,2017-05-31 00:00:00 +0000 UTC,2017-05-31 08:44:20,2017-05-31 08:44:20
ios,5449324,2017-06-01 00:00:00 +0000 UTC,2017-06-01 15:52:43,2017-06-01 15:52:43
ios,5449324,2017-06-02 00:00:00 +0000 UTC,2017-06-02 05:13:03,2017-06-02 05:13:03
ios,5449324,2017-06-03 00:00:00 +0000 UTC,2017-06-03 09:52:07,2017-06-03 09:52:07
ios,5449324,2017-06-04 00:00:00 +0000 UTC,2017-06-04 10:17:04,2017-06-04 10:17:04
ios,5449324,2017-06-05 00:00:00 +0000 UTC,2017-06-05 08:27:28,2017-06-05 08:27:28
ios,5449324,2017-06-06 00:00:00 +0000 UTC,2017-06-06 10:46:39,2017-06-06 10:46:39
ios,5449324,2017-06-07 00:00:00 +0000 UTC,2017-06-07 05:58:30,2017-06-07 05:58:30
ios,5449324,2017-06-08 00:00:00 +0000 UTC,2017-06-08 14:33:44,2017-06-08 14:33:44
ios,5449324,2017-06-09 00:00:00 +0000 UTC,2017-06-09 11:13:20,2017-06-09 11:13:20
ios,5449324,2017-06-10 00:00:00 +0000 UTC,2017-06-10 09:29:31,2017-06-10 09:29:31
ios,5449324,2017-06-11 00:00:00 +0000 UTC,2017-06-11 00:15:50,2017-06-11 00:15:50
ios,5449324,2017-06-12 00:00:00 +0000 UTC,2017-06-12 01:04:42,2017-06-12 01:04:42
ios,5449324,2017-06-13 00:00:00 +0000 UTC,2017-06-13 15:08:30,2017-06-13 15:08:30
web,5449324,2017-06-13 00:00:00 +0000 UTC,2017-06-13 17:55:59,2017-06-13 17:55:59
ios,5449324,2017-06-14 00:00:00 +0000 UTC,2017-06-14 09:48:46,2017-06-14 09:48:46
ios,5449324,2017-06-15 00:00:00 +0000 UTC,2017-06-15 11:57:17,2017-06-15 11:57:17
ios,5449324,2017-06-16 00:00:00 +0000 UTC,2017-06-16 14:38:11,2017-06-16 14:38:11
ios,5449324,2017-06-17 00:00:00 +0000 UTC,2017-06-17 12:01:12,2017-06-17 12:01:12
ios,5449324,2017-06-18 00:00:00 +0000 UTC,2017-06-18 00:51:13,2017-06-18 00:51:13
ios,5449324,2017-06-19 00:00:00 +0000 UTC,2017-06-19 00:12:51,2017-06-19 00:12:51
ios,5449324,2017-06-20 00:00:00 +0000 UTC,2017-06-20 00:17:45,2017-06-20 00:17:45
ios,5449324,2017-06-21 00:00:00 +0000 UTC,2017-06-21 00:44:13,2017-06-21 00:44:13
ios,5449324,2017-06-22 00:00:00 +0000 UTC,2017-06-22 00:03:32,2017-06-22 00:03:32
ios,5449324,2017-06-23 00:00:00 +0000 UTC,2017-06-23 00:08:44,2017-06-23 00:08:44
ios,5449324,2017-06-24 00:00:00 +0000 UTC,2017-06-24 00:09:45,2017-06-24 00:09:45
ios,5449324,2017-06-25 00:00:00 +0000 UTC,2017-06-25 09:46:29,2017-06-25 09:46:29
ios,5449324,2017-06-26 00:00:00 +0000 UTC,2017-06-26 01:08:25,2017-06-26 01:08:25
ios,5449324,2017-06-27 00:00:00 +0000 UTC,2017-06-27 00:36:19,2017-06-27 00:36:19
ios,5449324,2017-06-28 00:00:00 +0000 UTC,2017-06-28 01:08:40,2017-06-28 01:08:40
ios,5449324,2017-06-29 00:00:00 +0000 UTC,2017-06-29 00:10:45,2017-06-29 00:10:45
ios,5449324,2017-06-30 00:00:00 +0000 UTC,2017-06-30 00:37:26,2017-06-30 00:37:26
ios,5449324,2017-07-01 00:00:00 +0000 UTC,2017-07-01 01:42:04,2017-07-01 01:42:04
ios,5449324,2017-07-02 00:00:00 +0000 UTC,2017-07-02 00:46:04,2017-07-02 00:46:04
ios,5449324,2017-07-03 00:00:00 +0000 UTC,2017-07-03 00:05:39,2017-07-03 00:05:39
ios,5449324,2017-07-04 00:00:00 +0000 UTC,2017-07-04 00:07:37,2017-07-04 00:07:37
ios,5449324,2017-07-05 00:00:00 +0000 UTC,2017-07-05 04:36:57,2017-07-05 04:36:57
ios,5449324,2017-07-06 00:00:00 +0000 UTC,2017-07-06 04:58:38,2017-07-06 04:58:38
ios,5449324,2017-07-07 00:00:00 +0000 UTC,2017-07-07 08:07:55,2017-07-07 08:07:55
ios,5449324,2017-07-08 00:00:00 +0000 UTC,2017-07-08 06:17:24,2017-07-08 06:17:24
ios,5449324,2017-07-09 00:00:00 +0000 UTC,2017-07-09 07:55:06,2017-07-09 07:55:06
ios,5449324,2017-07-10 00:00:00 +0000 UTC,2017-07-10 13:16:04,2017-07-10 13:16:04
ios,5449324,2017-07-11 00:00:00 +0000 UTC,2017-07-11 08:38:30,2017-07-11 08:38:30
ios,5449324,2017-07-12 00:00:00 +0000 UTC,2017-07-12 12:40:43,2017-07-12 12:40:43
ios,5449324,2017-07-13 00:00:00 +0000 UTC,2017-07-13 10:20:18,2017-07-13 10:20:18
ios,5449324,2017-07-14 00:00:00 +0000 UTC,2017-07-14 00:06:06,2017-07-14 00:06:06
ios,5449324,2017-07-15 00:00:00 +0000 UTC,2017-07-15 11:38:21,2017-07-15 11:38:21
ios,5449324,2017-07-16 00:00:00 +0000 UTC,2017-07-16 01:11:18,2017-07-16 01:11:18
ios,5449324,2017-07-17 00:00:00 +0000 UTC,2017-07-17 09:09:43,2017-07-17 09:09:43
ios,5449324,2017-07-18 00:00:00 +0000 UTC,2017-07-18 00:16:42,2017-07-18 00:16:42
ios,5449324,2017-07-19 00:00:00 +0000 UTC,2017-07-19 00:41:39,2017-07-19 00:41:39
ios,5449324,2017-07-20 00:00:00 +0000 UTC,2017-07-20 00:01:02,2017-07-20 00:01:02
ios,5449324,2017-07-21 00:00:00 +0000 UTC,2017-07-21 00:01:30,2017-07-21 00:01:30
web,5449324,2017-07-21 00:00:00 +0000 UTC,2017-07-21 21:39:02,2017-07-21 21:39:02
ios,5449324,2017-07-22 00:00:00 +0000 UTC,2017-07-22 08:50:04,2017-07-22 08:50:04
web,5449324,2017-07-22 00:00:00 +0000 UTC,2017-07-22 20:50:22,2017-07-22 20:50:22
ios,5449324,2017-07-23 00:00:00 +0000 UTC,2017-07-23 00:15:10,2017-07-23 00:15:10
ios,5449324,2017-07-24 00:00:00 +0000 UTC,2017-07-24 01:55:18,2017-07-24 01:55:18
ios,5449324,2017-07-25 00:00:00 +0000 UTC,2017-07-25 02:20:25,2017-07-25 02:20:25
ios,5449324,2017-07-26 00:00:00 +0000 UTC,2017-07-26 01:01:58,2017-07-26 01:01:58
ios,5449324,2017-07-27 00:00:00 +0000 UTC,2017-07-27 00:04:28,2017-07-27 00:04:28
ios,5449324,2017-07-28 00:00:00 +0000 UTC,2017-07-28 09:31:37,2017-07-28 09:31:37
ios,5449324,2017-07-29 00:00:00 +0000 UTC,2017-07-29 00:15:20,2017-07-29 00:15:20
web,5449324,2017-07-29 00:00:00 +0000 UTC,2017-07-29 21:46:29,2017-07-29 21:46:29
ios,5449324,2017-07-30 00:00:00 +0000 UTC,2017-07-30 01:57:33,2017-07-30 01:57:33
web,5449324,2017-07-30 00:00:00 +0000 UTC,2017-07-30 02:21:02,2017-07-30 02:21:02
ios,5449324,2017-07-31 00:00:00 +0000 UTC,2017-07-31 00:14:06,2017-07-31 00:14:06
web,5449324,2017-07-31 00:00:00 +0000 UTC,2017-07-31 00:52:46,2017-07-31 00:52:46
ios,5449324,2017-08-01 00:00:00 +0000 UTC,2017-08-01 01:35:44,2017-08-01 01:35:44
web,5449324,2017-08-01 00:00:00 +0000 UTC,2017-08-01 02:17:41,2017-08-01 02:17:41
ios,5449324,2017-08-02 00:00:00 +0000 UTC,2017-08-02 00:40:24,2017-08-02 00:40:24
web,5449324,2017-08-02 00:00:00 +0000 UTC,2017-08-02 14:57:47,2017-08-02 14:57:47
ios,5449324,2017-08-03 00:00:00 +0000 UTC,2017-08-03 02:12:54,2017-08-03 02:12:54
ios,5449324,2017-08-04 00:00:00 +0000 UTC,2017-08-04 06:28:51,2017-08-04 06:28:51
ios,5449324,2017-08-05 00:00:00 +0000 UTC,2017-08-05 06:12:42,2017-08-05 06:12:42
ios,5449324,2017-08-06 00:00:00 +0000 UTC,2017-08-06 07:49:51,2017-08-06 07:49:51
ios,5449324,2017-08-07 00:00:00 +0000 UTC,2017-08-07 07:03:16,2017-08-07 07:03:16
ios,5449324,2017-08-08 00:00:00 +0000 UTC,2017-08-08 06:21:26,2017-08-08 06:21:26
web,5449324,2017-08-08 00:00:00 +0000 UTC,2017-08-08 07:56:11,2017-08-08 07:56:11
ios,5449324,2017-08-09 00:00:00 +0000 UTC,2017-08-09 08:27:07,2017-08-09 08:27:07
ios,5449324,2017-08-10 00:00:00 +0000 UTC,2017-08-10 03:05:20,2017-08-10 03:05:20
ios,5449324,2017-08-11 00:00:00 +0000 UTC,2017-08-11 08:41:30,2017-08-11 08:41:30
ios,5449324,2017-08-12 00:00:00 +0000 UTC,2017-08-12 00:04:34,2017-08-12 00:04:34
ios,5449324,2017-08-13 00:00:00 +0000 UTC,2017-08-13 01:46:47,2017-08-13 01:46:47
ios,5449324,2017-08-14 00:00:00 +0000 UTC,2017-08-14 05:53:02,2017-08-14 05:53:02
ios,5449324,2017-08-15 00:00:00 +0000 UTC,2017-08-15 10:58:55,2017-08-15 10:58:55
ios,5449324,2017-08-16 00:00:00 +0000 UTC,2017-08-16 14:04:43,2017-08-16 14:04:43
ios,5449324,2017-08-17 00:00:00 +0000 UTC,2017-08-17 00:00:17,2017-08-17 00:00:17
ios,5449324,2017-08-18 00:00:00 +0000 UTC,2017-08-18 10:32:52,2017-08-18 10:32:52
ios,5449324,2017-08-19 00:00:00 +0000 UTC,2017-08-19 16:08:19,2017-08-19 16:08:19
ios,5449324,2017-08-20 00:00:00 +0000 UTC,2017-08-20 16:10:59,2017-08-20 16:10:59
ios,5449324,2017-08-21 00:00:00 +0000 UTC,2017-08-21 02:01:44,2017-08-21 02:01:44
ios,5449324,2017-08-22 00:00:00 +0000 UTC,2017-08-22 00:36:42,2017-08-22 00:36:42
web,5449324,2017-08-22 00:00:00 +0000 UTC,2017-08-22 00:36:07,2017-08-22 00:36:07
ios,5449324,2017-08-23 00:00:00 +0000 UTC,2017-08-23 04:16:16,2017-08-23 04:16:16
ios,5449324,2017-08-24 00:00:00 +0000 UTC,2017-08-24 01:52:47,2017-08-24 01:52:47
ios,5449324,2017-08-25 00:00:00 +0000 UTC,2017-08-25 00:45:09,2017-08-25 00:45:09
ios,5449324,2017-08-26 00:00:00 +0000 UTC,2017-08-26 00:27:41,2017-08-26 00:27:41
ios,5449324,2017-08-27 00:00:00 +0000 UTC,2017-08-27 02:42:41,2017-08-27 02:42:41
ios,5449324,2017-08-28 00:00:00 +0000 UTC,2017-08-28 03:07:31,2017-08-28 03:07:31
ios,5449324,2017-08-29 00:00:00 +0000 UTC,2017-08-29 03:38:49,2017-08-29 03:38:49
ios,5449324,2017-08-30 00:00:00 +0000 UTC,2017-08-30 05:20:20,2017-08-30 05:20:20
ios,5449324,2017-08-31 00:00:00 +0000 UTC,2017-08-31 05:54:48,2017-08-31 05:54:48
ios,5449324,2017-09-01 00:00:00 +0000 UTC,2017-09-01 13:07:45,2017-09-01 13:07:45
ios,5449324,2017-09-02 00:00:00 +0000 UTC,2017-09-02 06:54:08,2017-09-02 06:54:08
ios,5449324,2017-09-03 00:00:00 +0000 UTC,2017-09-03 07:47:18,2017-09-03 07:47:18
ios,5449324,2017-09-04 00:00:00 +0000 UTC,2017-09-04 06:46:59,2017-09-04 06:46:59
ios,5449324,2017-09-05 00:00:00 +0000 UTC,2017-09-05 15:02:45,2017-09-05 15:02:45
ios,5449324,2017-09-06 00:00:00 +0000 UTC,2017-09-06 05:23:19,2017-09-06 05:23:19
ios,5449324,2017-09-07 00:00:00 +0000 UTC,2017-09-07 14:15:00,2017-09-07 14:15:00
ios,5449324,2017-09-08 00:00:00 +0000 UTC,2017-09-08 05:50:02,2017-09-08 05:50:02
ios,5449324,2017-09-09 00:00:00 +0000 UTC,2017-09-09 07:07:36,2017-09-09 07:07:36
ios,5449324,2017-09-10 00:00:00 +0000 UTC,2017-09-10 13:01:42,2017-09-10 13:01:42
ios,5449324,2017-09-11 00:00:00 +0000 UTC,2017-09-11 20:59:37,2017-09-11 20:59:37
ios,5449324,2017-09-12 00:00:00 +0000 UTC,2017-09-12 06:07:27,2017-09-12 06:07:27
ios,5449324,2017-09-13 00:00:00 +0000 UTC,2017-09-13 08:06:11,2017-09-13 08:06:11
ios,5449324,2017-09-14 00:00:00 +0000 UTC,2017-09-14 05:38:07,2017-09-14 05:38:07
ios,5449324,2017-09-15 00:00:00 +0000 UTC,2017-09-15 10:13:07,2017-09-15 10:13:07
ios,5449324,2017-09-16 00:00:00 +0000 UTC,2017-09-16 07:44:05,2017-09-16 07:44:05
ios,5449324,2017-09-17 00:00:00 +0000 UTC,2017-09-17 07:44:42,2017-09-17 07:44:42
ios,5449324,2017-09-18 00:00:00 +0000 UTC,2017-09-18 10:31:18,2017-09-18 10:31:18
ios,5449324,2017-09-19 00:00:00 +0000 UTC,2017-09-19 06:50:43,2017-09-19 06:50:43
ios,5449324,2017-09-20 00:00:00 +0000 UTC,2017-09-20 05:12:34,2017-09-20 05:12:34
ios,5449324,2017-09-21 00:00:00 +0000 UTC,2017-09-21 10:28:12,2017-09-21 10:28:12
ios,5449324,2017-09-22 00:00:00 +0000 UTC,2017-09-22 05:43:41,2017-09-22 05:43:41
ios,5449324,2017-09-23 00:00:00 +0000 UTC,2017-09-23 08:05:35,2017-09-23 08:05:35
ios,5449324,2017-09-24 00:00:00 +0000 UTC,2017-09-24 11:59:54,2017-09-24 11:59:54
ios,5449324,2017-09-25 00:00:00 +0000 UTC,2017-09-25 07:35:22,2017-09-25 07:35:22
ios,5449324,2017-09-26 00:00:00 +0000 UTC,2017-09-26 06:42:11,2017-09-26 06:42:11
ios,5449324,2017-09-27 00:00:00 +0000 UTC,2017-09-27 05:47:09,2017-09-27 05:47:09
ios,5449324,2017-09-28 00:00:00 +0000 UTC,2017-09-28 17:18:47,2017-09-28 17:18:47
ios,5449324,2017-09-29 00:00:00 +0000 UTC,2017-09-29 05:57:35,2017-09-29 05:57:35
ios,5449324,2017-09-30 00:00:00 +0000 UTC,2017-09-30 08:49:42,2017-09-30 08:49:42
ios,5449324,2017-10-01 00:00:00 +0000 UTC,2017-10-01 09:01:08,2017-10-01 09:01:08
ios,5449324,2017-10-02 00:00:00 +0000 UTC,2017-10-02 08:01:06,2017-10-02 08:01:06
ios,5449324,2017-10-03 00:00:00 +0000 UTC,2017-10-03 05:50:09,2017-10-03 05:50:09
ios,5449324,2017-10-04 00:00:00 +0000 UTC,2017-10-04 05:34:05,2017-10-04 05:34:05
ios,5449324,2017-10-05 00:00:00 +0000 UTC,2017-10-05 08:06:39,2017-10-05 08:06:39
ios,5449324,2017-10-06 00:00:00 +0000 UTC,2017-10-06 06:14:12,2017-10-06 06:14:12
web,5449324,2017-10-06 00:00:00 +0000 UTC,2017-10-06 09:51:42,2017-10-06 09:51:42
ios,5449324,2017-10-07 00:00:00 +0000 UTC,2017-10-07 08:32:01,2017-10-07 08:32:01
ios,5449324,2017-10-08 00:00:00 +0000 UTC,2017-10-08 16:47:08,2017-10-08 16:47:08
ios,5449324,2017-10-09 00:00:00 +0000 UTC,2017-10-09 07:52:02,2017-10-09 07:52:02
ios,5449324,2017-10-10 00:00:00 +0000 UTC,2017-10-10 07:00:11,2017-10-10 07:00:11
ios,5449324,2017-10-11 00:00:00 +0000 UTC,2017-10-11 05:56:18,2017-10-11 05:56:18
ios,5449324,2017-10-12 00:00:00 +0000 UTC,2017-10-12 07:35:35,2017-10-12 07:35:35
ios,5449324,2017-10-13 00:00:00 +0000 UTC,2017-10-13 09:09:03,2017-10-13 09:09:03
ios,5449324,2017-10-14 00:00:00 +0000 UTC,2017-10-14 09:13:52,2017-10-14 09:13:52
ios,5449324,2017-10-15 00:00:00 +0000 UTC,2017-10-15 18:02:03,2017-10-15 18:02:03
ios,5449324,2017-10-16 00:00:00 +0000 UTC,2017-10-16 00:46:34,2017-10-16 00:46:34
ios,5449324,2017-10-17 00:00:00 +0000 UTC,2017-10-17 05:37:21,2017-10-17 05:37:21
ios,5449324,2017-10-18 00:00:00 +0000 UTC,2017-10-18 15:03:25,2017-10-18 15:03:25
ios,5449324,2017-10-19 00:00:00 +0000 UTC,2017-10-19 07:05:42,2017-10-19 07:05:42
ios,5449324,2017-10-20 00:00:00 +0000 UTC,2017-10-20 07:56:37,2017-10-20 07:56:37
ios,5449324,2017-10-21 00:00:00 +0000 UTC,2017-10-21 10:21:53,2017-10-21 10:21:53
ios,5449324,2017-10-22 00:00:00 +0000 UTC,2017-10-22 16:13:31,2017-10-22 16:13:31
